timestamp,mission_index,estimated_lat,estimated_lon,estimated_alt,nav_mode,gnss_accepted,radar_accepted,mag_accepted,tan_valid,tan_match_score,tan_residual_m,terrain_obs,magnav_available,magnav_quality,uncertainty_lat_m,uncertainty_lon_m,uncertainty_alt_m,fdi_radar,fdi_gnss,fdi_mag,truth_lat,truth_lon,error_lat_m,error_lon_m,error_3d_m,ins_drift_m
84.29999999999949,843,30.104692449322346,78.12510197299471,5012.953438099963,FULL_AID,True,True,True,True,0.2549614220666467,1.7094332381529966,MEDIUM,False,LOW,0.2709826502724855,0.2709826502724855,0.001000001049993505,ACCEPTED,ACCEPTED,ACCEPTED,30.14808144576493,78.18409564982996,-4830.063083988424,-5678.8358907635675,7455.111432402081,64.54759386949479
84.39999999999948,844,30.10482141909161,78.1252755537497,5012.984856400237,FULL_AID,True,True,True,True,0.5163264052668041,-0.9678632979175745,MEDIUM,False,LOW,0.27081307192280574,0.27081307192280574,0.0010000010499934839,ACCEPTED,ACCEPTED,ACCEPTED,30.148199254053182,78.18425282385887,-4828.820587922132,-5677.249770381197,7453.098229973492,64.6980016487442
84.49999999999947,845,30.10495025603097,78.12544897747178,5013.0164074826735,FULL_AID,True,True,True,True,0.7625880435104282,0.5579641523618193,MEDIUM,False,LOW,0.2706443459677456,0.2706443459677456,0.0010000010499934629,ACCEPTED,ACCEPTED,ACCEPTED,30.148317062152845,78.18440999826451,-4827.592857487007,-5675.6788062529895,7451.106139990822,64.84870148631605
84.59999999999947,846,30.105078886081976,78.12562207112363,5013.04800623662,FULL_AID,True,True,True,True,0.11623772251308463,-2.757364526267338,MEDIUM,False,LOW,0.27047656636160683,0.27047656636160683,0.0010000010499934418,ACCEPTED,ACCEPTED,ACCEPTED,30.1484348700639,78.18456717304691,-4826.388136867925,-5674.139655145601,7449.1531917255725,64.99977370178279
84.69999999999946,847,30.105207253182552,78.1257948445995,5013.0795233554545,FULL_AID,True,True,True,True,0.9373545985811615,-0.25851910341771145,MEDIUM,False,LOW,0.27030956670884343,0.27030956670884343,0.0010000010499934208,ACCEPTED,ACCEPTED,ACCEPTED,30.14855267778634,78.18472434820609,-4825.21266689379,-5672.631364514255,7447.242703069583,65.15126544934147
84.79999999999946,848,30.10533551867258,78.1259674760753,5013.111243012207,FULL_AID,True,True,True,True,0.492649805896898,1.0148100450733182,MEDIUM,False,LOW,0.2701435097390796,0.2701435097390796,0.0010000010499933995,ACCEPTED,ACCEPTED,ACCEPTED,30.148670485320146,78.18488152374204,-4824.048487207168,-5671.136782820609,7445.349972727048,65.30322135640927
84.89999999999945,849,30.105463591612263,78.12613982340638,5013.143018251404,FULL_AID,True,True,True,True,0.24798257412965063,1.741419367494018,MEDIUM,False,LOW,0.2699783394039724,0.2699783394039724,0.0010000010499933785,ACCEPTED,ACCEPTED,ACCEPTED,30.1487882926653,78.18503869965478,-4822.905721224189,-5669.66959301824,7443.491982249503,65.45571526971574
84.99999999999945,850,30.105591363227425,78.12631200678034,5013.174593911849,FULL_AID,True,True,True,True,0.3951204427577245,1.2372848741006237,MEDIUM,False,LOW,0.26981401933980464,0.26981401933980464,0.0010000010499933575,ACCEPTED,ACCEPTED,ACCEPTED,30.148906099821794,78.18519587594436,-4821.796477685073,-5668.218225635012,7441.667765066988,65.60859153217237
85.09999999999944,851,30.105719042602487,78.12648384898537,5013.206085050408,FULL_AID,True,True,True,True,0.9970630147833394,0.054273718386866676,MEDIUM,False,LOW,0.2696504640316753,0.2696504640316753,0.0010000010499933364,ACCEPTED,ACCEPTED,ACCEPTED,30.1490239067896,78.18535305261076,-4820.697481309517,-5666.799739174854,7439.875233511387,65.76181425233919
85.19999999999943,852,30.105846478041162,78.12665535808057,5013.237540316975,FULL_AID,True,True,True,True,0.8866354459425977,0.35757413540613925,MEDIUM,False,LOW,0.2694877813326183,0.2694877813326183,0.0010000010499933154,ACCEPTED,ACCEPTED,ACCEPTED,30.149141713568714,78.18551022965403,-4819.6256189270625,-5665.413357748829,7438.124738183472,65.91533431820561
85.29999999999943,853,30.105973785191704,78.12682666019249,5013.268985961945,FULL_AID,True,True,True,True,0.433175263192555,-1.1439118884427444,MEDIUM,False,LOW,0.2693260106006385,0.2693260106006385,0.0010000010499932944,ACCEPTED,ACCEPTED,ACCEPTED,30.14925952015911,78.18566740707416,-4818.568016571544,-5664.046940221592,7436.398689645399,66.06907470806631
85.39999999999942,854,30.106100931787203,78.12699769539864,5013.300439378465,FULL_AID,True,True,True,True,0.9845106627624933,-0.12543138151067978,MEDIUM,False,LOW,0.26916499448425824,0.26916499448425824,0.0010000010499932731,ACCEPTED,ACCEPTED,ACCEPTED,30.14937732656077,78.18582458487118,-4817.528266193508,-5662.706254693187,7434.703808660757,66.22313049787807
85.49999999999942,855,30.106227967195757,78.12716852691578,5013.331923857473,FULL_AID,True,True,True,True,0.834126024043513,-0.4459367781973924,MEDIUM,False,LOW,0.269004844323412,0.269004844323412,0.001000001049993252,ACCEPTED,ACCEPTED,ACCEPTED,30.149495132773684,78.1859817630451,-4816.500872134794,-5661.385215802675,7433.03189909638,66.37754547650377
85.59999999999941,856,30.106354706655466,78.12733909958075,5013.363588332645,FULL_AID,True,True,True,True,0.9675197480933923,-0.1832229095234652,MEDIUM,False,LOW,0.26884549877205655,0.26884549877205655,0.001000001049993231,ACCEPTED,ACCEPTED,ACCEPTED,30.149612938797826,78.18613894159596,-4815.5064020875425,-5660.089133503133,7431.400332894626,66.53223070014586
85.6999999999994,857,30.106481381919366,78.1275094542549,5013.395395578932,FULL_AID,True,True,True,True,0.9851102296004463,0.12294237145397346,MEDIUM,False,LOW,0.2686869755409529,0.2686869755409529,0.00100000104999321,ACCEPTED,ACCEPTED,ACCEPTED,30.149730744633185,78.18629612052375,-4814.519057302364,-5658.814074386172,7429.789396853634,66.68717501249185
85.7999999999994,858,30.106607797279263,78.12767967720272,5013.427170413383,FULL_AID,True,True,True,True,0.4253812174425034,-1.1622532088586013,MEDIUM,False,LOW,0.2685293595983254,0.2685293595983254,0.001000001049993189,ACCEPTED,ACCEPTED,ACCEPTED,30.14984855027974,78.18645329982851,-4813.5606240129055,-5657.551734556411,7428.206883914164,66.84244638615209
85.8999999999994,859,30.106734109679795,78.12784957395205,5013.459028634699,FULL_AID,True,True,True,True,0.8703301847953666,-0.3859912172629265,MEDIUM,False,LOW,0.26837249645685934,0.26837249645685934,0.001000001049993168,ACCEPTED,ACCEPTED,ACCEPTED,30.149966355737465,78.18661047951026,-4812.6136311398195,-5656.320833845843,7426.655730409975,66.99818383577737
85.99999999999939,860,30.106860265934067,78.12801927039682,5013.490982595159,FULL_AID,True,True,True,True,0.44568673216246507,-1.1152257387357167,MEDIUM,False,LOW,0.26821650538056063,0.26821650538056063,0.0010000010499931467,ACCEPTED,ACCEPTED,ACCEPTED,30.15008416100635,78.18676765956901,-4811.683999446664,-5655.109253616077,7425.130543018434,67.15417157701047
86.09999999999938,861,30.106986194108533,78.12818866455231,5013.523132401243,FULL_AID,True,True,True,True,0.9911800583054966,-0.09433146498759015,MEDIUM,False,LOW,0.26806123552282707,0.26806123552282707,0.0010000010499931257,ACCEPTED,ACCEPTED,ACCEPTED,30.15020196608637,78.18692484000479,-4810.7797365729375,-5653.9268108199685,7423.643987687559,67.31041091028168
86.19999999999938,862,30.107112048089547,78.12835793541565,5013.555233681084,FULL_AID,True,True,True,True,0.6157118304632478,0.7900230419909349,MEDIUM,False,LOW,0.26790683247878844,0.26790683247878844,0.0010000010499931046,ACCEPTED,ACCEPTED,ACCEPTED,30.150319770977507,78.18708202081761,-4809.8837118877,-5652.7562751648375,7422.171840391332,67.46705018928105
86.29999999999937,863,30.10723766586412,78.12852701707648,5013.587285934237,FULL_AID,True,True,True,True,0.3326869403043887,1.4162728693390818,MEDIUM,False,LOW,0.26775325527668065,0.26775325527668065,0.0010000010499930836,ACCEPTED,ACCEPTED,ACCEPTED,30.15043757567974,78.1872392020075,-4809.013960674787,-5651.603991106951,7420.730620785329,67.62393369836055
86.39999999999937,864,30.107363087099337,78.12869579065568,5013.619343785452,FULL_AID,True,True,True,True,0.6980386960528896,-0.6577121985383201,MEDIUM,False,LOW,0.26760042890553654,0.26760042890553654,0.0010000010499930626,ACCEPTED,ACCEPTED,ACCEPTED,30.15055538019304,78.18739638357448,-4808.166067191066,-5650.481401809577,7419.326182469909,67.78121650635232
86.49999999999936,865,30.10748838466979,78.12886433137358,5013.651553400262,FULL_AID,True,True,True,True,0.8596472061526854,-0.40406422721935087,MEDIUM,False,LOW,0.26744836273902745,0.26744836273902745,0.0010000010499930415,ACCEPTED,ACCEPTED,ACCEPTED,30.150673184517395,78.18755356551857,-4807.331919035405,-5649.381266518619,7417.947753541282,67.93882451655588
86.59999999999935,866,30.1076135569254,78.12903266928306,5013.683743189057,FULL_AID,True,True,True,True,0.28175458395435926,1.59661768794831,MEDIUM,False,LOW,0.2672971506246564,0.2672971506246564,0.0010000010499930203,ACCEPTED,ACCEPTED,ACCEPTED,30.150790988652776,78.1877107478398,-4806.511699891457,-5648.300692290193,7416.593249715083,68.09673144832946
86.69999999999935,867,30.10773849560168,78.12920083195635,5013.7159521272615,FULL_AID,True,True,True,True,0.08164774868498144,-3.3537643226354703,MEDIUM,False,LOW,0.2671467243793927,0.2671467243793927,0.0010000010499929993,ACCEPTED,ACCEPTED,ACCEPTED,30.150908792599164,78.18786793053819,-4805.717461759954,-5647.237024981588,7415.268460318037,68.25510931045582
86.79999999999934,868,30.107863344181517,78.12936872484133,5013.748287000817,FULL_AID,True,True,True,True,0.10840566812868684,2.867858069222166,MEDIUM,False,LOW,0.26699707065119427,0.26699707065119427,0.0010000010499929782,ACCEPTED,ACCEPTED,ACCEPTED,30.151026596356537,78.18802511361376,-4804.933232123256,-5646.199366017966,7413.969965273944,68.41383098837044
86.89999999999934,869,30.10798810400302,78.1295365623157,5013.780609810154,FULL_AID,True,True,True,True,0.06030983358124474,-3.9472831073589987,MEDIUM,False,LOW,0.2668481864540701,0.2668481864540701,0.0010000010499929572,ACCEPTED,ACCEPTED,ACCEPTED,30.151144399924867,78.18818229706655,-4804.158862019984,-5645.167079570292,7412.681952423787,68.57286246948775
86.99999999999933,870,30.10811263828657,78.1297040268993,5013.812988574641,FULL_AID,True,True,True,True,0.09303079721051784,-3.1223594552848226,MEDIUM,False,LOW,0.2667000657157814,0.2667000657157814,0.0010000010499929362,ACCEPTED,ACCEPTED,ACCEPTED,30.15126220330413,78.18833948089656,-4803.409577754923,-5644.17072584068,7411.437563260223,68.73215357497065
87.09999999999933,871,30.10823700248611,78.12987142547041,5013.845342530609,FULL_AID,True,True,True,True,0.8367824907060641,0.4416488266952001,MEDIUM,False,LOW,0.26655263023445286,0.26655263023445286,0.0010000010499929151,ACCEPTED,ACCEPTED,ACCEPTED,30.151380006494303,78.18849666510384,-4802.679206192099,-5643.18076504405,7410.210300966708,68.89195723962601
87.19999999999932,872,30.10836125224123,78.13003846061795,5013.8776785276095,FULL_AID,True,True,True,True,0.30222776755233344,1.5194613580197256,MEDIUM,False,LOW,0.2664060154732772,0.2664060154732772,0.0010000010499928939,ACCEPTED,ACCEPTED,ACCEPTED,30.151497809495357,78.18865384968841,-4801.961553529309,-5642.225825484766,7409.017952963865,69.05199649766969
87.29999999999932,873,30.10848531676668,78.13020531547585,5013.9099461517935,FULL_AID,True,True,True,True,0.61328539939508,0.7940794772557638,MEDIUM,False,LOW,0.2662601209796185,0.2662601209796185,0.0010000010499928728,ACCEPTED,ACCEPTED,ACCEPTED,30.151615612307268,78.18881103465029,-4801.264499578368,-5641.288278875926,7407.852201569252,69.21248273871615
87.39999999999931,874,30.10860918502391,78.13037198053392,5013.942144541302,FULL_AID,True,True,True,True,0.5251083535285389,0.9509831052664595,MEDIUM,False,LOW,0.26611498378797543,0.26611498378797543,0.0010000010499928518,ACCEPTED,ACCEPTED,ACCEPTED,30.151733414930003,78.1889682199895,-4800.58927314647,-5640.36904059028,7406.714540435473,69.37333286696526
87.4999999999993,875,30.108733025458516,78.13053848799724,5013.974228291585,FULL_AID,True,True,True,True,0.481261083500348,1.0382072158909068,MEDIUM,False,LOW,0.26597059348357777,0.26597059348357777,0.0010000010499928308,ACCEPTED,ACCEPTED,ACCEPTED,30.15185121736354,78.18912540570611,-4799.917122867182,-5639.465010568154,7405.590455312529,69.5344120916345
87.5999999999993,876,30.108856643331546,78.13070472800287,5014.006329233238,FULL_AID,True,True,True,True,0.9895158787945004,0.1029330005085285,MEDIUM,False,LOW,0.26582686193842425,0.26582686193842425,0.0010000010499928097,ACCEPTED,ACCEPTED,ACCEPTED,30.151969019607847,78.18928259180011,-4799.269727077882,-5638.586763940816,7404.502049951419,69.69604048606504
87.69999999999929,877,30.108980091787906,78.13087080097449,5014.038604214483,FULL_AID,True,True,True,True,0.35741348915505383,-1.3408504210419778,MEDIUM,False,LOW,0.26568395448847776,0.26568395448847776,0.0010000010499927887,ACCEPTED,ACCEPTED,ACCEPTED,30.1520868216629,78.18943977827153,-4798.641169684144,-5637.724634048703,7403.438128649904,69.85793048601603
87.79999999999929,878,30.109103473260795,78.1310365852412,5014.070881237893,FULL_AID,True,True,True,True,0.9933772347608892,0.08165120131616277,MEDIUM,False,LOW,0.26554168626267327,0.26554168626267327,0.0010000010499927674,ACCEPTED,ACCEPTED,ACCEPTED,30.152204623528657,78.18959696512043,-4798.0200478184215,-5636.890332605878,7402.400218921772,70.01994521528808
87.89999999999928,879,30.109226630095982,78.13120226331935,5014.103031134243,FULL_AID,True,True,True,True,0.9376255069437854,0.2579222494659916,MEDIUM,False,LOW,0.2654001542083937,0.2654001542083937,0.0010000010499927464,ACCEPTED,ACCEPTED,ACCEPTED,30.152322425205096,78.18975415234682,-4797.423911546544,-5636.066290923875,7401.386317627729,70.18231945375878
87.99999999999928,880,30.10934968131174,78.13136774394599,5014.135277880067,FULL_AID,True,True,True,True,0.9638781458855313,0.1935860018365929,MEDIUM,False,LOW,0.2652593382266552,0.2652593382266552,0.0010000010499927254,ACCEPTED,ACCEPTED,ACCEPTED,30.152440226692182,78.18991133995074,-4796.839511750654,-5635.261293713561,7400.394526639678,70.34510569787548
88.09999999999927,881,30.10947263314868,78.13153299982335,5014.167506242076,FULL_AID,True,True,True,True,0.406344627155855,1.2087039475754864,MEDIUM,False,LOW,0.26511931965251057,0.26511931965251057,0.0010000010499927043,ACCEPTED,ACCEPTED,ACCEPTED,30.152558027989883,78.19006852793223,-4796.266153722705,-5634.477968522201,7399.426396357225,70.50825080360849
88.19999999999926,882,30.10959542122121,78.13169806005433,5014.199870809638,FULL_AID,True,True,True,True,0.9656251681477853,-0.18867571430655516,MEDIUM,False,LOW,0.26497993309550383,0.26497993309550383,0.0010000010499926833,ACCEPTED,ACCEPTED,ACCEPTED,30.15267582909816,78.19022571629131,-4795.711004862049,-5633.71351390936,7398.48443932674,70.67171614348865
88.29999999999926,883,30.109718097438286,78.1318629154777,5014.232359701497,FULL_AID,True,True,True,True,0.06263813848680849,-3.8684253302690195,MEDIUM,False,LOW,0.2648413531353333,0.2648413531353333,0.0010000010499926623,ACCEPTED,ACCEPTED,ACCEPTED,30.152793630016983,78.19038290502803,-4795.1682866606125,-5632.968811646675,7397.565581350383,70.83548033800541
88.39999999999925,884,30.10984061915785,78.13202768195664,5014.265032968425,FULL_AID,True,True,True,True,0.7588356462012851,-0.5637449909145289,MEDIUM,False,LOW,0.2647034169857224,0.2647034169857224,0.001000001049992641,ACCEPTED,ACCEPTED,ACCEPTED,30.152911430746315,78.19054009414242,-4794.642746027829,-5632.232709015086,7396.664407051106,70.99963295561649
88.49999999999925,885,30.10996293295114,78.1321922218781,5014.297716877872,FULL_AID,True,True,True,True,0.21861186886528264,1.8905864312946505,MEDIUM,False,LOW,0.2645662367946084,0.2645662367946084,0.00100000104999262,ACCEPTED,ACCEPTED,ACCEPTED,30.153029231286116,78.19069728363452,-4794.140330649318,-5631.518452201579,7395.7948583938705,71.16438321809562
88.59999999999924,886,30.1100852042952,78.13235665700385,5014.330445983654,FULL_AID,True,True,True,True,0.9206136886441123,-0.293652767050844,MEDIUM,False,LOW,0.26442966913919985,0.26442966913919985,0.001000001049992599,ACCEPTED,ACCEPTED,ACCEPTED,30.153147031636347,78.19085447350437,-4793.642619616626,-5630.8143207285375,7394.936069982386,71.32953737146914
88.69999999999924,887,30.110207368643866,78.13252081231886,5014.363120556981,FULL_AID,True,True,True,True,0.06663413040260387,-3.742636000730272,MEDIUM,False,LOW,0.2642938823884173,0.2642938823884173,0.001000001049992578,ACCEPTED,ACCEPTED,ACCEPTED,30.153264831796967,78.19101166375202,-4793.15679820319,-5630.137160937037,7394.105526913017,71.49513079596083
88.79999999999923,888,30.110329402464473,78.13268467986896,5014.395838691814,FULL_AID,True,True,True,True,0.15686681802912517,-2.3183689261704785,MEDIUM,False,LOW,0.26415878151590805,0.26415878151590805,0.001000001049992557,ACCEPTED,ACCEPTED,ACCEPTED,30.153382631767936,78.1911688543775,-4792.685486061588,-5629.487738373231,7393.30551004082,71.6610048348939
88.89999999999922,889,30.11045119647617,78.13284837259859,5014.428442065353,FULL_AID,True,True,True,True,0.0962327647564431,-3.0645507279232334,MEDIUM,False,LOW,0.26402436653864847,0.26402436653864847,0.0010000010499925359,ACCEPTED,ACCEPTED,ACCEPTED,30.15350043154921,78.19132604538085,-4792.240848331015,-5628.855181309077,7392.53562727718,71.82722387213228
88.99999999999922,890,30.110572877952276,78.13301197226046,5014.461061615639,FULL_AID,True,True,True,True,0.08187640659523254,-3.348661020786494,MEDIUM,False,LOW,0.2638906321289006,0.2638906321289006,0.0010000010499925146,ACCEPTED,ACCEPTED,ACCEPTED,30.153618231140747,78.19148323676212,-4791.808716940656,-5628.23162046859,7391.7807024688545,71.99384829423977
89.09999999999921,891,30.110694545030338,78.13317539798221,5014.493610910263,FULL_AID,True,True,True,True,0.10854165735607856,2.865842391636761,MEDIUM,False,LOW,0.2637575735357854,0.2637575735357854,0.0010000010499924936,ACCEPTED,ACCEPTED,ACCEPTED,30.1537360305425,78.19164042852137,-4791.3781672139385,-5627.6248402948995,7391.039580759841,72.16081019044104
89.1999999999992,892,30.110816036652242,78.13333858768169,5014.526181844504,FULL_AID,True,True,True,True,0.8802914607917899,0.3687646826283526,MEDIUM,False,LOW,0.26362510822806173,0.26362510822806173,0.0010000010499924725,ACCEPTED,ACCEPTED,ACCEPTED,30.15385382975442,78.19179762065863,-4790.967128134619,-5627.040816521525,7390.328434762944,72.32811885237301
89.2999999999992,893,30.11093738956106,78.13350165786137,5014.558957065822,FULL_AID,True,True,True,True,0.01658298452221598,7.7008295615733005,MEDIUM,False,LOW,0.2634933926234303,0.2634933926234303,0.0010000010499924515,ACCEPTED,ACCEPTED,ACCEPTED,30.153971628776457,78.19195481317396,-4790.571509458125,-5626.468335005793,7389.636074398709,72.49575182672889
